number of nodes 1847
number of triangles 3690


list of nodes + normals

-35.3579 11.3003 16.918   0.286416 0.923786 -0.254137
-32.2316 10.9127 17.829   0.160486 0.945473 -0.283415
-60.5785 13.2629 16.904   -0.589358 0.794926 0.144047
-58.1818 14.734 16.958   -0.479139 0.870028 0.116095
-55.5826 15.9867 16.998   -0.36482 0.92715 0.0854329
-42.901 15.5061 16.801   0.489774 0.8291 -0.269656
-40.5388 14.5551 18.26   0.483864 0.817556 -0.312213
-37.1482 12.6445 18.7   0.424041 0.831502 -0.358879
-38.1515 12.1751 15.63   0.429297 0.855292 -0.290138
-53.28 16.7451 16.915   -0.244936 0.967277 0.0661973
-50.8017 17.1658 17.347   -0.167201 0.985069 0.0410126
-47.8668 17.5852 17.713   0.0368607 0.998489 -0.0407508
-44.384 16.7784 18.106   0.376001 0.903601 -0.205252
-65.8467 -22.9814 18.11   -0.0113485 -0.793347 0.608664
-67.9049 -22.8021 17.981   -0.305946 -0.797282 0.520326
-69.1581 -20.8868 19.499   -0.484967 -0.653504 0.581154
-65.9049 -21.2024 20.086   -0.106091 -0.794328 0.598154
-63.3004 -22.653 17.749   0.111466 -0.75875 0.641774
-62.8949 -21.1239 20.105   0.0177512 -0.891235 0.453194
-60.9264 -22.4182 17.517   0.0445693 -0.807397 0.588322
-59.5002 -21.3999 19.495   0.093359 -0.923264 0.372648
-71.4061 -19.7257 18.145   -0.736496 -0.492159 0.464061
-72.0769 -17.4455 18.78   -0.831242 -0.285406 0.477054
-70.2207 -17.746 20.881   -0.701503 -0.423017 0.573542
-55.6957 -20.8122 19.706   0.173493 -0.951384 0.254495
-51.7492 -19.9083 19.653   0.134616 -0.958955 0.249569
-47.7006 -19.7996 19.351   -0.0481399 -0.95404 0.295789
-44.1917 -20.2716 19.472   -0.0521063 -0.950623 0.305943
-40.7502 -20.0831 19.599   0.314291 -0.893118 0.32181
-38.305 -19.007 18.417   0.588381 -0.74249 0.32018
-36.7314 -16.7935 20.024   0.566589 -0.779945 0.265824
-39.3227 -18.5193 21.42   0.576442 -0.745304 0.335018
-72.1877 -14.0883 19.425   -0.889412 -0.114532 0.442526
-70.8744 -15.3516 21.406   -0.830158 -0.248245 0.499212
-33.8206 -15.2446 18.637   0.411427 -0.878026 0.244537
-32.0789 -14.1211 20.568   0.266798 -0.94209 0.203188
-34.8106 -14.897 21.725   0.466601 -0.854179 0.229483
-72.4984 -10.5788 19.056   -0.908703 -0.0440868 0.415109
-72.7823 -7.2658 18.891   -0.890381 -0.135437 0.434602
-73.6394 -4.1155 19.214   -0.900228 -0.136064 0.413613
-73.8612 -0.3716 19.207   -0.948083 0.21263 0.236489
-72.5402 2.1953 19.423   -0.817448 0.565608 0.108933
-70.8242 4.1139 19.982   -0.787784 0.583495 0.197305
-69.0558 6.194 20.307   -0.702999 0.695011 0.150837
-66.8058 7.8494 20.471   -0.568937 0.819138 0.0729639
-64.3934 9.3647 20.513   -0.573333 0.816114 0.0724366
-62.1591 11.1526 20.51   -0.624903 0.768154 0.139412
-31.3035 11.7766 20.67   0.226387 0.912334 -0.341169
-60.184 12.8013 20.359   -0.606569 0.7752 0.176464
-57.9624 14.3715 20.745   -0.511923 0.842858 0.165909
-54.8932 15.8722 20.953   -0.356731 0.923687 0.139807
-39.4873 15.1022 21.234   0.384516 0.849603 -0.361001
-36.7742 14.4223 22.344   0.388794 0.802944 -0.451797
-33.1888 12.9687 22.463   0.305216 0.866542 -0.394904
-34.2381 11.875 19.747   0.240649 0.888967 -0.389649
-53.0721 16.5301 19.741   -0.247276 0.96288 0.108245
-50.8476 16.8582 21.208   -0.235067 0.966837 0.0998512
-52.6703 16.2897 22.375   -0.244079 0.958992 0.144084
-47.5054 17.6471 21.569   -0.0973282 0.995046 0.0202506
-44.0309 17.3931 21.992   0.204656 0.962586 -0.177604
-40.7857 16.3492 22.595   0.354428 0.859979 -0.367174
-41.9145 15.8653 19.699   0.487359 0.816928 -0.308399
-65.5304 -19.5319 22.637   -0.272408 -0.81389 0.513202
-67.5741 -19.1396 21.993   -0.370997 -0.678494 0.634041
-68.2093 -17.0335 23.71   -0.659435 -0.567915 0.492562
-65.8035 -18.1011 24.975   -0.441762 -0.815198 0.374565
-62.5836 -19.7466 23.613   -0.149314 -0.92571 0.347516
-63.7015 -18.794 25.536   -0.333332 -0.895643 0.294471
-59.205 -20.2357 23.405   -0.00679754 -0.96293 0.269666
-55.6375 -19.8371 23.51   0.159152 -0.963546 0.215057
-51.7229 -18.9585 23.863   0.181884 -0.948486 0.259408
-47.7422 -18.7685 22.912   -0.0355767 -0.953954 0.297836
-47.5645 -17.6939 25.859   -0.0371509 -0.958121 0.283943
-50.5083 -17.7754 26.102   0.189301 -0.944646 0.267973
-44.5066 -19.4146 22.662   -0.0281084 -0.95008 0.310737
-44.3875 -18.448 25.573   0.0310891 -0.93951 0.341109
-41.9617 -19.353 22.382   0.168473 -0.905277 0.389987
-40.8383 -17.9772 24.477   0.353001 -0.86782 0.349683
-69.8723 -13.9106 23.959   -0.861029 -0.305475 0.406589
-37.723 -16.2184 24.422   0.4665 -0.858859 0.211513
-35.1356 -14.6464 24.79   0.424021 -0.89912 0.108582
-71.2836 -12.7859 21.905   -0.877518 -0.150334 0.45537
-71.4914 -10.2399 22.006   -0.926175 -0.0695805 0.37062
-70.3102 -10.3868 24.844   -0.941074 -0.117134 0.317268
-32.0717 -13.5808 24.67   0.285022 -0.953963 0.0933669
-71.5754 -7.0578 21.994   -0.924854 -0.0314419 0.379021
-70.372 -7.0359 25.06   -0.945559 0.0332604 0.323748
-71.7851 -3.8317 22.062   -0.85083 -0.0663922 0.52123
-70.1065 -3.7423 24.946   -0.915911 0.0735267 0.39459
-71.8848 -0.6201 22.212   -0.797204 0.0476432 0.601827
-69.9398 -0.4791 24.631   -0.871254 0.141638 0.469953
-71.6034 1.6567 22.144   -0.74419 0.369365 0.556552
-69.7076 2.7647 23.605   -0.822436 0.350963 0.447686
-68.2906 5.4702 23.783   -0.80388 0.509474 0.306942
-66.5481 7.4953 24.214   -0.685714 0.70895 0.164882
-64.1832 9.2863 24.297   -0.56426 0.822912 0.066526
-61.4247 11.0618 24.404   -0.554693 0.825172 0.106807
-59.8549 12.4152 23.111   -0.569922 0.80419 0.168722
-57.9305 13.4072 24.575   -0.507314 0.839454 0.194804
-59.4904 12.1151 25.83   -0.556897 0.821114 0.125055
-54.929 15.0209 24.83   -0.405165 0.885242 0.228448
-52.2515 15.9077 25.157   -0.326619 0.92635 0.187607
-35.5117 15.5354 24.891   0.39432 0.7768 -0.491012
-33.0749 14.7326 25.971   0.43066 0.781071 -0.452173
-30.2789 13.3129 26.102   0.367023 0.857381 -0.36082
-30.6505 12.574 23.399   0.237983 0.924056 -0.299139
-49.8353 16.7576 25.075   -0.289961 0.951605 0.101832
-46.8591 17.4427 25.336   -0.205496 0.978224 0.029147
-43.5921 17.944 25.665   -0.0116371 0.989883 -0.14141
-40.2038 17.6642 26.022   0.187847 0.926614 -0.325729
-36.848 16.8665 26.295   0.306333 0.846933 -0.434585
-38.1039 15.9835 23.686   0.358989 0.811064 -0.461847
-58.8925 -19.4642 26.487   -0.0501473 -0.972205 0.228697
-61.3117 -19.1623 26.225   -0.125318 -0.960175 0.249718
-62.4744 -18.4805 28.449   -0.271991 -0.935782 0.224352
-59.0329 -18.849 29.365   -0.066694 -0.977577 0.199738
-55.8026 -19.3297 26.631   0.153235 -0.968012 0.198673
-55.6487 -18.7203 29.49   0.155337 -0.972216 0.175117
-53.1599 -18.6713 26.518   0.24663 -0.939523 0.237636
-51.9787 -17.7153 28.755   0.236301 -0.957525 0.165249
-65.7161 -17.0018 28.524   -0.53438 -0.804358 0.259704
-67.502 -16.0149 26.913   -0.740555 -0.587564 0.326108
-68.3626 -13.7679 28.317   -0.880539 -0.396143 0.260235
-67.0369 -15.3042 29.768   -0.761884 -0.607515 0.224628
-48.0777 -17.2271 29.011   0.0674044 -0.977121 0.201719
-44.5986 -17.219 28.856   0.105043 -0.94164 0.319811
-41.2183 -16.4729 28.407   0.282501 -0.895739 0.343287
-38.3007 -15.4495 28.095   0.317125 -0.914137 0.252558
-35.5803 -14.5472 28.472   0.309218 -0.942245 0.128682
-69.3082 -10.3569 28.539   -0.964573 -0.14488 0.220473
-32.283 -13.4959 28.584   0.317017 -0.945175 0.0783819
-28.9031 -12.3852 28.491   0.346073 -0.928051 0.137675
-69.3871 -7.0492 28.609   -0.977058 0.0520432 0.206516
-68.9432 -3.7517 28.476   -0.963698 0.137179 0.22906
-68.568 -0.388 28.288   -0.940668 0.184464 0.284809
-67.8632 2.8219 27.858   -0.901314 0.299294 0.31314
-67.4107 4.986 26.72   -0.869485 0.365969 0.331756
-66.1568 6.6241 28.338   -0.828187 0.509951 0.232501
-66.7423 4.3785 29.622   -0.894006 0.369269 0.253758
-64.1264 9.0255 28.201   -0.636053 0.763772 0.109945
-61.6783 10.5294 28.549   -0.506651 0.857126 0.0929518
-59.1748 11.9197 28.804   -0.470091 0.871451 0.139957
-27.647 12.4941 28.161   0.624248 0.747111 -0.22834
-57.0104 13.0253 28.362   -0.397891 0.897464 0.190373
-54.4022 14.1556 28.582   -0.380243 0.888053 0.258411
-51.4859 15.2771 28.624   -0.385131 0.879516 0.279509
-31.8669 15.5927 28.623   0.498324 0.682903 -0.53415
-29.3217 14.5854 29.641   0.570443 0.682222 -0.457348
-49.1271 16.4874 28.518   -0.406313 0.884302 0.230044
-46.421 17.5272 28.988   -0.344682 0.932437 0.108423
-43.1932 18.5215 29.369   -0.178062 0.981966 -0.063531
-39.67 18.713 29.692   0.025189 0.965397 -0.259563
-36.3375 18.2855 29.711   0.168336 0.879225 -0.445675
-33.0532 17.468 29.829   0.34735 0.747896 -0.565685
-34.3788 16.2589 27.386   0.387845 0.759145 -0.522758
-62.1557 -17.654 32.878   -0.287123 -0.941303 0.177507
-64.85 -16.441 32.772   -0.534232 -0.823635 0.190319
-66.6172 -14.8092 32.853   -0.76656 -0.617262 0.177124
-58.9911 -18.09 33.156   -0.0764833 -0.984949 0.155001
-55.6338 -18.057 33.233   0.127726 -0.98129 0.144068
-52.0666 -17.2743 33.004   0.260649 -0.952625 0.156739
-48.3705 -16.3234 32.814   0.181491 -0.951806 0.247238
-44.7937 -15.9782 32.381   0.171976 -0.933139 0.315715
-41.3515 -15.13 32.026   0.228718 -0.929351 0.289818
-38.7605 -14.8267 30.865   0.194048 -0.95368 0.229871
-36.6981 -14.2205 32.457   0.173293 -0.975605 0.134775
-39.6495 -14.2965 33.624   0.167039 -0.961692 0.21736
-67.8349 -12.7929 32.548   -0.904005 -0.396479 0.159934
-68.7052 -10.0834 32.53   -0.978133 -0.165507 0.125951
-32.6995 -13.2222 32.636   0.315343 -0.946929 0.062328
-29.0218 -11.7707 32.61   0.443015 -0.889192 0.114348
-26.6381 -10.7454 31.087   0.51129 -0.824047 0.243985
-25.0148 -9.1704 32.335   0.627792 -0.711511 0.315642
-27.2548 -10.5761 33.933   0.547272 -0.829454 0.1118
-68.7776 -7.0134 32.524   -0.993517 0.0446829 0.104537
-68.4119 -3.7716 32.474   -0.977882 0.182021 0.103024
-67.5798 -0.2891 32.411   -0.950348 0.268627 0.157096
-67.1703 2.0703 30.966   -0.92234 0.290507 0.254745
-66.15 3.6525 32.698   -0.914289 0.355301 0.194516
-66.7086 1.5538 33.898   -0.936971 0.332039 0.108789
-64.8157 6.8098 32.706   -0.842501 0.501339 0.197108
-63.813 8.8023 31.361   -0.683089 0.691418 0.235223
-61.8492 9.9451 32.811   -0.53777 0.83071 0.143956
-63.3806 8.4099 34.185   -0.726636 0.68462 0.0574157
-58.3929 11.6786 32.793   -0.386831 0.902828 0.187784
-25.2336 10.9717 32.919   0.92278 0.381618 0.0533373
-24.4319 8.5659 33.746   0.862175 0.380143 0.334881
-56.5456 12.7221 31.281   -0.304548 0.934066 0.186469
-54.067 13.1022 32.536   -0.323804 0.919784 0.221694
-55.9629 12.1375 34.124   -0.293233 0.93045 0.219721
-50.2343 14.4797 32.475   -0.39863 0.891946 0.213368
-28.2356 15.9826 32.403   0.71277 0.500399 -0.491488
-26.7233 14.5378 33.697   0.839287 0.461569 -0.287319
-27.3271 13.5362 30.89   0.585183 0.721246 -0.370627
-48.4519 15.8167 31.194   -0.484372 0.826691 0.286298
-46.1292 16.7734 32.729   -0.486186 0.855573 0.177817
-47.864 15.448 33.918   -0.49045 0.859776 0.142278
-42.7265 18.5198 33.162   -0.362247 0.929982 0.06253
-38.9153 19.5609 33.745   -0.225772 0.966645 -0.120936
-35.7632 19.9507 32.903   -0.0425 0.930057 -0.364948
-32.5606 19.8087 32.948   0.265156 0.830105 -0.490529
-29.3195 18.5478 34.023   0.593949 0.691143 -0.411759
-30.3706 16.9876 30.939   0.49673 0.660757 -0.562726
-61.8757 -16.9891 37.05   -0.309815 -0.939094 0.148717
-64.3837 -15.8862 36.905   -0.519033 -0.841905 0.147649
-66.2629 -14.3435 36.806   -0.750389 -0.649427 0.123128
-58.9245 -17.5824 37.23   -0.113116 -0.985896 0.123348
-55.6684 -17.6864 37.338   0.132388 -0.986193 0.0994846
-52.2993 -16.621 37.265   0.338227 -0.934759 0.108757
-48.5259 -15.0817 37.2   0.294426 -0.933248 0.205817
-44.9675 -14.8209 35.633   0.16816 -0.942608 0.288464
-44.205 -13.9321 38.229   0.1031 -0.96909 0.224132
-46.6946 -14.0555 39.048   0.240758 -0.949932 0.19916
-42.3804 -14.5517 34.842   0.156053 -0.958043 0.240419
-40.7172 -13.934 36.855   0.0638629 -0.987382 0.144906
-67.5266 -12.3055 36.678   -0.902825 -0.42095 0.0877931
-68.3496 -9.8283 36.65   -0.979519 -0.192388 0.0594076
-36.7381 -13.8639 36.813   0.083068 -0.995013 0.0552151
-32.9878 -13.3033 36.883   0.293568 -0.955281 0.0354512
-29.9568 -11.9461 36.861   0.498566 -0.863385 0.0774548
-27.8196 -10.395 36.942   0.659484 -0.728665 0.184741
-68.5423 -6.9981 36.65   -0.99869 0.0297717 0.0416247
-26.0823 -8.4856 36.486   0.793642 -0.529823 0.299032
-24.5251 -5.9203 36.349   0.823861 -0.352841 0.443572
-68.2067 -4.0097 36.652   -0.979641 0.195346 0.0463023
-24.3794 -2.8245 37.204   0.845272 -0.0898602 0.526726
-67.3585 -1.1179 36.713   -0.951033 0.301647 0.0674223
-66.4776 1.2917 37.124   -0.932412 0.35096 0.08622
-24.5344 0.3727 37.448   0.841065 0.0460954 0.538966
-65.5555 3.6497 36.936   -0.912792 0.394715 0.104927
-24.7905 3.8096 37.31   0.855504 0.122221 0.503165
-64.3901 6.155 36.964   -0.880755 0.458069 0.120183
-63.1551 8.1885 37.26   -0.727854 0.674245 0.12499
-25.1313 7.5919 36.487   0.929625 0.162486 0.33075
-61.0967 9.6654 37.058   -0.443153 0.885456 0.139941
-58.2118 10.7409 36.973   -0.326547 0.922558 0.205559
-55.3999 11.6146 37.06   -0.315093 0.920888 0.229524
-25.6408 11.2224 36.848   0.992139 0.104262 0.0692087
-53.074 12.6665 36.341   -0.378879 0.900877 0.211828
-50.2576 13.8739 36.476   -0.437518 0.886253 0.152098
-47.5978 15.2841 36.735   -0.502117 0.85913 0.0988678
-25.9828 14.6177 37.289   0.961809 0.265998 -0.0645639
-45.2593 16.7807 36.554   -0.503754 0.857657 0.103227
-42.474 18.3277 36.776   -0.440214 0.891423 0.107598
-39.5 19.577 37.149   -0.369388 0.928284 0.0429069
-28.4751 19.1669 37.741   0.699664 0.705777 -0.111127
-26.889 17.1876 37.739   0.863753 0.497141 -0.082355
-27.3839 16.9644 35.101   0.794707 0.540653 -0.275925
-37.1906 20.4855 37.717   -0.331934 0.943271 0.00772684
-35.0258 21.1406 37.864   -0.167945 0.985406 -0.0277274
-35.178 20.8749 35.419   -0.117073 0.971063 -0.208161
-37.0341 20.4055 35.672   -0.293229 0.951138 -0.0967166
-32.596 21.2471 37.966   0.117289 0.991374 -0.058497
-32.6655 20.8573 35.467   0.149713 0.951693 -0.26808
-30.3115 20.66 38.033   0.458498 0.886045 -0.0685838
-30.6773 20.3221 35.797   0.46416 0.840873 -0.278366
-61.6743 -16.4473 41.25   -0.318846 -0.943476 0.0904994
-64.105 -15.4207 41.135   -0.506735 -0.856857 0.0949503
-66.0189 -13.9572 41.042   -0.721773 -0.686912 0.0848222
-58.8692 -17.1334 41.396   -0.133441 -0.988074 0.076829
-55.7682 -17.2029 41.526   0.0999771 -0.992808 0.0658515
-52.5668 -16.4459 41.609   0.344098 -0.937938 0.0432371
-49.5805 -14.9597 41.665   0.40951 -0.911052 0.0478142
-46.9899 -13.833 41.903   0.293009 -0.955164 0.0425189
-67.3632 -12.0071 40.956   -0.883818 -0.465417 0.0474618
-68.2793 -9.6742 40.935   -0.974787 -0.22236 0.0186194
-43.9942 -13.3365 41.607   0.0793885 -0.992793 0.089775
-40.4249 -13.3873 41.187   -0.0403522 -0.993933 0.102318
-36.7483 -13.752 41.05   0.0476913 -0.996269 0.0719309
-33.2305 -13.2117 40.98   0.289189 -0.954535 0.0723422
-30.4151 -11.8766 40.845   0.552106 -0.829185 0.0873564
-28.3527 -10.0506 40.635   0.752551 -0.643766 0.138679
-68.5024 -6.9998 40.926   -0.999571 0.029274 0.000105765
-27.0496 -8.1482 40.167   0.880757 -0.41872 0.221225
-26.3222 -5.8619 40.209   0.925113 -0.196935 0.324626
-68.0896 -4.1932 40.908   -0.978223 0.207516 0.00420383
-26.171 -3.0111 40.35   0.914381 -0.0186446 0.404425
-67.3205 -1.4432 40.911   -0.946102 0.323027 0.0233254
-66.32 1.0857 41.064   -0.921818 0.384774 0.0469194
-26.3713 0.1727 40.533   0.88691 0.0732303 0.4561
-65.2539 3.5184 41.029   -0.911461 0.406178 0.0652592
-26.9163 3.8486 40.732   0.853717 0.100027 0.51104
-64.1475 5.8919 41.02   -0.875465 0.478946 0.0645926
-62.8392 7.94 41.12   -0.71571 0.694775 0.0710457
-27.0391 7.9954 40.596   0.867677 -0.186013 0.461016
-28.2957 6.8021 42.19   0.870083 -0.0465962 0.490698
-28.0746 4.8686 42.358   0.871668 0.16132 0.462786
-60.7136 9.3623 41.111   -0.379764 0.92219 0.0731159
-57.7774 9.9672 41.017   -0.238779 0.962332 0.130004
-54.3562 10.9709 40.824   -0.320033 0.926024 0.200146
-25.8753 11.4133 40.618   0.98286 -0.0839871 0.16411
-52.5131 12.1165 39.198   -0.42785 0.878814 0.211258
-50.2323 13.0803 40.473   -0.489455 0.841412 0.229042
-51.9455 11.6335 42.051   -0.422265 0.869201 0.257257
-47.2597 15.1184 40.331   -0.538035 0.821971 0.186767
-25.979 14.8536 40.839   0.962884 0.233231 0.135857
-44.8559 16.7076 39.991   -0.477349 0.868888 0.131038
-42.2292 17.9417 40.189   -0.420453 0.892095 0.165486
-39.342 19.2049 40.289   -0.416625 0.892706 0.171753
-28.62 19.0094 40.923   0.697455 0.690598 0.19139
-27.0251 17.151 40.788   0.841798 0.515127 0.161311
-37.1131 20.2858 40.19   -0.371243 0.918424 0.136661
-34.9833 21.0242 40.359   -0.213651 0.968487 0.128006
-32.5865 21.2091 40.532   0.115934 0.989241 0.0892251
-30.3858 20.5164 40.644   0.468655 0.875278 0.119377
-61.5936 -16.254 45.591   -0.32577 -0.945247 0.0195358
-63.9837 -15.1897 45.522   -0.527728 -0.848884 0.0299941
-65.8425 -13.6678 45.459   -0.702849 -0.710573 0.0329958
-58.8192 -16.9503 45.677   -0.14724 -0.988937 0.017977
-55.7597 -17.1224 45.769   0.0797229 -0.99678 0.00859447
-52.581 -16.3971 45.835   0.315504 -0.94833 -0.0335691
-49.6277 -14.9795 45.836   0.397762 -0.91389 -0.0811784
-46.9618 -13.9291 45.578   0.301109 -0.950367 -0.0783315
-67.331 -11.85 45.396   -0.860003 -0.510252 0.0061028
-68.2815 -9.5753 45.355   -0.971356 -0.237307 -0.0124101
-43.9916 -13.2625 45.669   0.138244 -0.989738 -0.036149
-40.4081 -13.1368 45.498   -0.00448446 -0.998756 0.0496707
-36.8848 -13.4066 45.37   0.0589607 -0.99117 0.118768
-33.5135 -12.7757 45.223   0.285873 -0.947367 0.144127
-30.7247 -11.6025 45.029   0.557366 -0.817 0.147834
-28.4543 -9.4437 44.742   0.827988 -0.534748 0.168762
-68.5223 -6.9794 45.336   -0.999847 0.00608198 -0.0163873
-27.5312 -7.9402 43.048   0.933441 -0.300893 0.195324
-27.3718 -6.0573 43.922   0.972418 -0.126707 0.195826
-27.8543 -7.4666 45.737   0.94541 -0.266345 0.187776
-68.2254 -4.2484 45.291   -0.976565 0.213552 -0.026759
-27.2809 -3.241 43.736   0.964441 0.0686957 0.255216
-67.3661 -1.5739 45.236   -0.932479 0.361161 -0.00681297
-66.2124 0.9701 45.24   -0.902575 0.429483 0.0300361
-27.73 -0.2279 43.847   0.914054 0.167334 0.369465
-65.0077 3.4247 45.149   -0.906781 0.416584 0.0648507
-28.9842 3.8555 44.517   0.889496 0.148044 0.432297
-27.8838 2.4924 43.028   0.87722 0.168274 0.449632
-28.7907 1.0737 45.457   0.896312 0.21316 0.388829
-64.0053 5.7625 45.121   -0.884611 0.462344 0.060845
-62.7093 7.7904 45.198   -0.727667 0.685285 0.029758
-29.1515 7.3223 44.135   0.89732 -0.143099 0.417539
-60.6269 9.226 45.252   -0.366921 0.930227 0.00678085
-57.7454 9.7085 45.247   -0.158063 0.986281 0.047592
-54.4968 10.302 45.13   -0.220986 0.966805 0.128272
-51.384 11.1603 45.049   -0.341245 0.916031 0.210804
-27.8119 9.5813 43.486   0.759044 -0.484482 0.43489
-26.252 11.6746 43.831   0.924403 -0.220804 0.311005
-48.9208 12.5695 44.267   -0.470897 0.830344 0.297967
-46.0297 14.6032 44.186   -0.508598 0.783182 0.357707
-26.8402 15.2071 43.856   0.873246 0.410595 0.262398
-44.4088 16.3773 42.718   -0.468927 0.833798 0.291357
-42.074 17.18 43.685   -0.395786 0.849325 0.349286
-43.5469 15.5474 45.279   -0.443737 0.770196 0.458142
-38.4903 18.7757 43.558   -0.36346 0.850502 0.380189
-29.5535 18.3278 43.959   0.563006 0.666536 0.488625
-27.6701 16.914 42.933   0.749855 0.564843 0.344486
-28.5747 16.3802 45.08   0.672239 0.568238 0.474552
-36.8759 20.0191 42.192   -0.352841 0.896924 0.266514
-35.011 20.4933 42.64   -0.219112 0.908469 0.355914
-35.4315 19.3233 44.702   -0.179155 0.825024 0.535946
-32.6128 20.8526 42.918   0.0939438 0.903933 0.417228
-32.5165 19.3086 44.877   0.187164 0.765102 0.616108
-30.6729 20.2238 42.656   0.450721 0.790362 0.414944
-61.6103 -16.3029 50.113   -0.333635 -0.942488 0.0200758
-63.993 -15.1576 50.1   -0.537943 -0.842929 0.00936768
-65.8605 -13.6062 50.071   -0.688717 -0.725025 0.00286006
-58.7851 -17.0308 50.14   -0.132502 -0.990534 0.035867
-55.6399 -17.0937 50.192   0.0600304 -0.997416 0.0394609
-52.2482 -16.5335 50.24   0.238508 -0.971082 -0.0106858
-48.6867 -15.3353 50.177   0.317861 -0.943131 -0.0973054
-46.6602 -14.3388 48.599   0.318641 -0.933383 -0.16512
-67.4623 -11.8421 50.026   -0.833733 -0.551468 -0.0277979
-68.4719 -9.5644 49.96   -0.967726 -0.242006 -0.0702755
-44.2341 -13.8053 50.017   0.265351 -0.95936 -0.0960086
-40.4781 -13.0948 49.847   0.144907 -0.9894 0.00949513
-36.9898 -12.7454 49.637   0.157659 -0.977797 0.138045
-33.8221 -12.0615 49.353   0.302376 -0.930497 0.206748
-31.3023 -11.0916 48.996   0.552536 -0.799604 0.235239
-29.4774 -9.1933 49.031   0.813856 -0.514072 0.270866
-68.6318 -6.9773 49.87   -0.997466 0.0115315 -0.0702098
-28.4093 -6.417 48.792   0.941631 -0.145227 0.303709
-68.4156 -4.2706 49.774   -0.975662 0.21323 -0.051152
-27.5894 -5.3035 46.533   0.974993 -0.0848355 0.205406
-27.7513 -3.349 46.598   0.94724 0.180913 0.264587
-28.8512 -3.3645 49.278   0.916436 0.211554 0.339692
-67.4682 -1.6121 49.674   -0.913738 0.405434 -0.0265814
-66.138 0.9267 49.587   -0.872575 0.488111 0.0189705
-29.7313 -0.1438 48.419   0.877944 0.304873 0.369145
-28.3418 -1.3661 46.339   0.894839 0.294812 0.335184
-64.6957 3.3823 49.47   -0.881448 0.467073 0.069939
-30.9562 3.7587 48.422   0.862468 0.197371 0.466041
-63.6879 5.58 49.251   -0.899348 0.426758 0.0951355
-62.6514 7.5874 49.532   -0.80574 0.589741 0.0546586
-30.5522 8.3632 47.424   0.80725 -0.185106 0.560432
-32.6053 6.8498 49.989   0.837215 0.0116051 0.546751
-32.3901 4.822 50.416   0.857292 0.296153 0.421122
-60.7675 9.3616 49.606   -0.406349 0.913614 -0.0137432
-57.7631 9.6789 49.591   -0.0508105 0.998664 0.0093848
-54.4185 9.766 49.408   -0.125618 0.986166 0.108148
-50.4454 10.6569 49.019   -0.278135 0.943401 0.180655
-28.4574 10.1967 45.577   0.778101 -0.496346 0.384966
-27.4659 11.9535 46.115   0.767973 -0.257522 0.58643
-29.2469 11.4855 47.925   0.688151 -0.14333 0.711269
-48.3064 11.894 47.135   -0.407953 0.88598 0.220484
-45.9071 12.8376 48.029   -0.389285 0.858727 0.333235
-47.7269 11.3864 50.056   -0.366902 0.888584 0.27532
-42.4314 14.5539 47.769   -0.33794 0.80716 0.484034
-29.5818 15.4331 47.464   0.517395 0.474015 0.712469
-27.2102 14.9486 46.358   0.677869 0.470122 0.565225
-41.0594 16.3029 45.967   -0.346885 0.80191 0.486427
-38.6163 17.0586 46.35   -0.269997 0.794214 0.544358
-39.1378 15.1878 48.625   -0.195829 0.766631 0.611497
-35.6859 17.6249 46.858   -0.135518 0.753889 0.642873
-36.0098 15.5702 48.868   -0.0684843 0.686038 0.724335
-32.8 17.6762 46.784   0.168499 0.724205 0.668682
